Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Afghanistan,AFG,2006,57.1,60.2
Afghanistan,AFG,2007,57.3,60.9
Afghanistan,AFG,2008,58.2,61.5
Afghanistan,AFG,2009,58.8,61.9
Afghanistan,AFG,2010,59.3,62.4
Afghanistan,AFG,2011,59.8,63
Afghanistan,AFG,2012,60.3,63.5
Afghanistan,AFG,2013,60.8,64
Afghanistan,AFG,2014,60.8,64.3
Afghanistan,AFG,2015,60.8,64.6
Afghanistan,AFG,2016,61.2,65.1
Afghanistan,AFG,2017,60.1,66.1
Afghanistan,AFG,2018,59.9,66.5
Afghanistan,AFG,2019,60.6,66.7
Afghanistan,AFG,2020,59.9,65.4
Afghanistan,AFG,2021,58.9,65.3
Africa (UN),,1950,36.4,38.8
Africa (UN),,1951,36.7,39.2
Africa (UN),,1952,37.2,39.7
Africa (UN),,1953,37.7,40.2
Africa (UN),,1954,37.9,40.7
Africa (UN),,1955,38.4,41.2
Africa (UN),,1956,38.8,41.6
Africa (UN),,1957,38.6,41.5
Africa (UN),,1958,38.9,41.8
Africa (UN),,1959,39.8,42.8
Africa (UN),,1960,39.9,43.1
Africa (UN),,1961,40.2,43.6
Africa (UN),,1962,40.8,43.9
Africa (UN),,1963,41.3,44.3
Africa (UN),,1964,41.7,44.8
Africa (UN),,1965,41.9,45
Africa (UN),,1966,41.9,45
Africa (UN),,1967,42,45.4
Africa (UN),,1968,42.5,45.8
Africa (UN),,1969,42.7,46
Africa (UN),,1970,43.2,46.4
Africa (UN),,1971,43.8,46.9
Africa (UN),,1972,43.9,47
Africa (UN),,1973,44.7,47.7
Africa (UN),,1974,45,48
Africa (UN),,1975,45.4,48.5
Africa (UN),,1976,46,49.3
Africa (UN),,1977,46.5,49.9
Africa (UN),,1978,46.8,50.3
Africa (UN),,1979,47.4,50.9
Africa (UN),,1980,47.8,51.3
Africa (UN),,1981,48.2,51.7
Africa (UN),,1982,48.5,52.1
Africa (UN),,1983,47.8,51.4
Africa (UN),,1984,47.9,51.6
Africa (UN),,1985,48.3,52
Africa (UN),,1986,48.7,52.4
Africa (UN),,1987,48.9,53
Africa (UN),,1988,48.4,52.6
Africa (UN),,1989,49.8,53.6
Africa (UN),,1990,49.7,53.7
Africa (UN),,1991,49.6,53.4
Africa (UN),,1992,49.3,53.2
Africa (UN),,1993,49.6,53.6
Africa (UN),,1994,48.5,52.6
Africa (UN),,1995,50.3,54
Africa (UN),,1996,50.3,54
Africa (UN),,1997,50.5,54.1
Africa (UN),,1998,50.1,53.8
Africa (UN),,1999,51,54.5
Africa (UN),,2000,51.8,54.9
Africa (UN),,2001,52.2,55.1
Africa (UN),,2002,52.5,55.4
Africa (UN),,2003,53,55.8
Africa (UN),,2004,53.5,56.3
Africa (UN),,2005,54,56.9
Africa (UN),,2006,54.7,57.6
Africa (UN),,2007,55.3,58.2
Africa (UN),,2008,55.8,58.8
Africa (UN),,2009,56.5,59.6
Africa (UN),,2010,57,60.2
Africa (UN),,2011,57.6,60.9
Africa (UN),,2012,58.1,61.5
Africa (UN),,2013,58.5,62.1
Africa (UN),,2014,58.9,62.6
Africa (UN),,2015,59.3,62.9
Africa (UN),,2016,59.8,63.4
Africa (UN),,2017,60.1,63.8
Africa (UN),,2018,60.5,64.2
Africa (UN),,2019,60.8,64.6
Africa (UN),,2020,60.3,64.2
Africa (UN),,2021,59.7,63.7
Albania,ALB,1950,41.3,48.7
Albania,ALB,1951,41.7,49.1
Albania,ALB,1952,42.6,49.8
Albania,ALB,1953,43.2,50.3
Albania,ALB,1954,44.3,51.3
Albania,ALB,1955,45.3,52.1
Albania,ALB,1956,46.4,53.1
Albania,ALB,1957,47.5,54.2
Albania,ALB,1958,48.8,55.5
Albania,ALB,1959,50.1,56.6
Albania,ALB,1960,51.4,57.8
Albania,ALB,1961,52.6,58.9
Albania,ALB,1962,53.8,59.7
Albania,ALB,1963,55.1,60.8
Albania,ALB,1964,56.3,61.9
Albania,ALB,1965,57.4,62.9
Albania,ALB,1966,58.3,63.8
Albania,ALB,1967,59.4,64.7
Albania,ALB,1968,60.4,65.6
Albania,ALB,1969,61.4,66.6
Albania,ALB,1970,62.4,67.4
Albania,ALB,1971,63.2,68.1
Albania,ALB,1972,64,68.9
Albania,ALB,1973,64.9,69.5
Albania,ALB,1974,65.6,70.1
Albania,ALB,1975,66.1,70.6
Albania,ALB,1976,66.5,70.9
Albania,ALB,1977,67,71.4
Albania,ALB,1978,67.1,71.6
Albania,ALB,1979,67.4,71.9
Albania,ALB,1980,68,73
Albania,ALB,1981,68.2,73.4
Albania,ALB,1982,68.4,73.8
Albania,ALB,1983,68.6,74.1
Albania,ALB,1984,68.7,74.4
Albania,ALB,1985,68.8,74.6
Albania,ALB,1986,69.1,74.9
Albania,ALB,1987,69.5,75.4
Albania,ALB,1988,69.6,75.8
Albania,ALB,1989,69.9,76.1
Albania,ALB,1990,70,76.4
Albania,ALB,1991,70.3,76.6
Albania,ALB,1992,70.7,77
Albania,ALB,1993,71,77.1
Albania,ALB,1994,71.2,77.3
Albania,ALB,1995,71.4,77.5
Albania,ALB,1996,71.7,77.7
Albania,ALB,1997,70.8,77.3
Albania,ALB,1998,72.2,78
Albania,ALB,1999,72.4,78.2
Albania,ALB,2000,72.6,78.4
Albania,ALB,2001,72.9,78.6
Albania,ALB,2002,73.2,78.8
Albania,ALB,2003,73.5,79.1
Albania,ALB,2004,73.8,79.2
Albania,ALB,2005,74,79.5
Albania,ALB,2006,74.2,79.7
Albania,ALB,2007,75.1,80.2
Albania,ALB,2008,75.2,80.4
Albania,ALB,2009,75.3,80.5
Albania,ALB,2010,75.5,80.7
Albania,ALB,2011,75.7,80.8
Albania,ALB,2012,75.7,80.7
Albania,ALB,2013,75.8,80.8
Albania,ALB,2014,76.1,81
Albania,ALB,2015,76.4,81.2
Albania,ALB,2016,76.6,81.4
Albania,ALB,2017,76.9,81.5
Albania,ALB,2018,77,81.6
Albania,ALB,2019,77.2,81.7
Albania,ALB,2020,74.6,79.7
Albania,ALB,2021,74.1,79.2
Algeria,DZA,1950,41.7,43.2
Algeria,DZA,1951,41.8,43.2
Algeria,DZA,1952,42.2,43.7
Algeria,DZA,1953,42.2,43.7
Algeria,DZA,1954,37.4,43.7
Algeria,DZA,1955,37.5,43.9
Algeria,DZA,1956,37.5,43.7
Algeria,DZA,1957,37.6,43.7
Algeria,DZA,1958,37.7,43.7
Algeria,DZA,1959,37.8,43.7
Algeria,DZA,1960,37.9,43.6
Algeria,DZA,1961,37.9,43.5
Algeria,DZA,1962,36.5,42.6
Algeria,DZA,1963,42.3,43.5
Algeria,DZA,1964,42.2,43.4
Algeria,DZA,1965,42.2,43.3
Algeria,DZA,1966,42.1,43
Algeria,DZA,1967,42.1,43
Algeria,DZA,1968,42.2,43.1
Algeria,DZA,1969,42.3,43.2
Algeria,DZA,1970,42.7,43.6
Algeria,DZA,1971,43.2,44.2
Algeria,DZA,1972,43.8,44.9
Algeria,DZA,1973,44.6,45.6
Algeria,DZA,1974,45.4,46.7
Algeria,DZA,1975,46.3,47.7
Algeria,DZA,1976,47.2,48.8
Algeria,DZA,1977,48.3,50.1
Algeria,DZA,1978,49.4,51.4
Algeria,DZA,1979,50.7,52.9
Algeria,DZA,1980,52,54.6
Algeria,DZA,1981,53.8,56.8
Algeria,DZA,1982,55.8,59.2
Algeria,DZA,1983,57.8,61.3
Algeria,DZA,1984,60.1,63.3
Algeria,DZA,1985,62,65.2
Algeria,DZA,1986,63.5,66.9
Algeria,DZA,1987,64.4,67.2
Algeria,DZA,1988,66,67.9
Algeria,DZA,1989,66.1,68.1
Algeria,DZA,1990,66.3,68.5
Algeria,DZA,1991,66.4,69
Algeria,DZA,1992,66.2,69.3
Algeria,DZA,1993,66.3,69.2
Algeria,DZA,1994,65.6,69.2
Algeria,DZA,1995,65.5,69.5
Algeria,DZA,1996,67.1,70.4
Algeria,DZA,1997,67.5,70.9
Algeria,DZA,1998,67.7,71.3
Algeria,DZA,1999,68.7,71.4
Algeria,DZA,2000,69.1,71.9
Algeria,DZA,2001,69.5,72.2
Algeria,DZA,2002,69.9,72.6
Algeria,DZA,2003,70.3,72.2
Algeria,DZA,2004,70.7,72.8
Algeria,DZA,2005,71.1,73.1
Algeria,DZA,2006,71.3,73.4
Algeria,DZA,2007,71.5,73.7
Algeria,DZA,2008,71.8,74.1
Algeria,DZA,2009,72.4,74.9
Algeria,DZA,2010,72.8,74.9
Algeria,DZA,2011,73,75.2
Algeria,DZA,2012,73,75.5
Algeria,DZA,2013,73.4,75.8
Algeria,DZA,2014,73.8,76.5
Algeria,DZA,2015,74.5,76.8
Algeria,DZA,2016,74.7,76.8
Algeria,DZA,2017,74.7,76.8
Algeria,DZA,2018,75,77.2
Algeria,DZA,2019,75.2,77.8
Algeria,DZA,2020,73.1,75.9
Algeria,DZA,2021,74.9,78
American Samoa,ASM,1950,59.2,62.9
American Samoa,ASM,1951,59.7,63.2
American Samoa,ASM,1952,60,63.5
American Samoa,ASM,1953,59.2,63.5
American Samoa,ASM,1954,60.6,63.8
American Samoa,ASM,1955,60.7,63.9
American Samoa,ASM,1956,61.1,64.2
American Samoa,ASM,1957,61.3,64.5
American Samoa,ASM,1958,61.8,64.9
American Samoa,ASM,1959,62,65.3
American Samoa,ASM,1960,62.9,66.7
American Samoa,ASM,1961,62.9,68.3
American Samoa,ASM,1962,63.2,68.9
American Samoa,ASM,1963,63.1,69.1
American Samoa,ASM,1964,63.7,69.4
American Samoa,ASM,1965,63.8,69.3
American Samoa,ASM,1966,58,59.6
American Samoa,ASM,1967,63.6,69.3
American Samoa,ASM,1968,63.5,69.4
American Samoa,ASM,1969,63.6,69.8
American Samoa,ASM,1970,63.7,70
American Samoa,ASM,1971,64.2,70.5
American Samoa,ASM,1972,64.4,70.9
American Samoa,ASM,1973,64.5,70.8
American Samoa,ASM,1974,64.9,71.2
American Samoa,ASM,1975,64.9,71.5
American Samoa,ASM,1976,65.1,71.5
American Samoa,ASM,1977,65.3,71.8
American Samoa,ASM,1978,65.6,72.2
American Samoa,ASM,1979,65.7,72.5
American Samoa,ASM,1980,65.8,72.8
American Samoa,ASM,1981,66.1,73.1
American Samoa,ASM,1982,66.1,73.3
American Samoa,ASM,1983,66.2,73.5
American Samoa,ASM,1984,66.6,73.7
American Samoa,ASM,1985,66.8,74
American Samoa,ASM,1986,67,74
American Samoa,ASM,1987,67.7,74.5
American Samoa,ASM,1988,67.2,74.3
American Samoa,ASM,1989,67,74
American Samoa,ASM,1990,66.8,73.9
American Samoa,ASM,1991,67.9,73.8
American Samoa,ASM,1992,68,73.9
American Samoa,ASM,1993,68.2,73.9
American Samoa,ASM,1994,68.3,74
American Samoa,ASM,1995,68.6,74.1
American Samoa,ASM,1996,68.5,74.2
American Samoa,ASM,1997,68.8,74.2
American Samoa,ASM,1998,68.8,74.3
American Samoa,ASM,1999,68.7,73.7
American Samoa,ASM,2000,68.6,73.6
American Samoa,ASM,2001,68.3,73.8
American Samoa,ASM,2002,68.7,74.1
American Samoa,ASM,2003,68.6,74
American Samoa,ASM,2004,69.7,74.6
American Samoa,ASM,2005,70,74.8
American Samoa,ASM,2006,70.1,74.2
American Samoa,ASM,2007,70.2,74.2
American Samoa,ASM,2008,70.1,74.2
American Samoa,ASM,2009,68.7,72.4
American Samoa,ASM,2010,70,74.3
American Samoa,ASM,2011,70.1,74.3
American Samoa,ASM,2012,70.2,74.6
American Samoa,ASM,2013,70.1,74.6
American Samoa,ASM,2014,70.2,74.6
American Samoa,ASM,2015,70.3,74.8
American Samoa,ASM,2016,70,75
American Samoa,ASM,2017,70,75.2
American Samoa,ASM,2018,70,75.2
American Samoa,ASM,2019,69.7,75.1
American Samoa,ASM,2020,69.9,75.1
American Samoa,ASM,2021,69.1,76.6
Andorra,AND,1950,62,67.1
Andorra,AND,1951,61.7,66.6
Andorra,AND,1952,65,69.7
Andorra,AND,1953,65.9,70.4
Andorra,AND,1954,67.1,71.6
Andorra,AND,1955,66.9,71.5
Andorra,AND,1956,66.9,71.6
Andorra,AND,1957,66.7,71.5
Andorra,AND,1958,68.9,73.6
Andorra,AND,1959,68.7,73.6
Andorra,AND,1960,69.5,74.5
Andorra,AND,1961,69.5,74.6
Andorra,AND,1962,69.8,74.9
Andorra,AND,1963,69.5,74.9
Andorra,AND,1964,70.1,75.6
Andorra,AND,1965,70.7,76.1
Andorra,AND,1966,70.8,76.2
Andorra,AND,1967,70.6,76.2
Andorra,AND,1968,70.9,76.5
Andorra,AND,1969,70.3,75.9
Andorra,AND,1970,71.7,77.2
Andorra,AND,1971,71.1,76.8
Andorra,AND,1972,72.4,77.8
Andorra,AND,1973,72,77.6
Andorra,AND,1974,72.3,78
Andorra,AND,1975,72.4,78.4
Andorra,AND,1976,72.7,78.7
Andorra,AND,1977,73.1,79.1
Andorra,AND,1978,73.2,79.4
Andorra,AND,1979,73.6,79.9
Andorra,AND,1980,74.1,80.4
Andorra,AND,1981,74.2,80.6
Andorra,AND,1982,74.8,81.1
Andorra,AND,1983,74.5,80.8
Andorra,AND,1984,74.7,81.4
Andorra,AND,1985,74.6,81.2
Andorra,AND,1986,74.8,81.5
Andorra,AND,1987,74.9,81.7
Andorra,AND,1988,74.9,81.8
Andorra,AND,1989,74.7,81.9
Andorra,AND,1990,75.3,82.7
Andorra,AND,1991,75.1,81.9
Andorra,AND,1992,78.6,82.4
Andorra,AND,1993,76.2,81.9
Andorra,AND,1994,81.8,83.5
Andorra,AND,1995,76.7,81.9
Andorra,AND,1996,78.2,83.1
Andorra,AND,1997,79.4,82.8
Andorra,AND,1998,76.6,83.3
Andorra,AND,1999,79.5,83.5
Andorra,AND,2000,79.3,82.8
Andorra,AND,2001,78.8,85.4
Andorra,AND,2002,80.4,84.4
Andorra,AND,2003,81.5,86.8
Andorra,AND,2004,79.1,81.1
Andorra,AND,2005,80.1,83.8
Andorra,AND,2006,81.7,84.4
Andorra,AND,2007,80.4,85.5
Andorra,AND,2008,80.4,85.5
Andorra,AND,2009,80.5,85.4
Andorra,AND,2010,80.5,85.4
Andorra,AND,2011,80.5,85.4
Andorra,AND,2012,80.6,85.4
Andorra,AND,2013,80.6,85.4
Andorra,AND,2014,80.6,85.4
Andorra,AND,2015,80.6,85.4
Andorra,AND,2016,80.7,85.4
Andorra,AND,2017,80.7,85.4
Andorra,AND,2018,80.7,85.4
Andorra,AND,2019,80.8,85.4
Andorra,AND,2020,75.8,83.2
Andorra,AND,2021,77.2,84.3
Angola,AGO,1950,34.7,38.1
Angola,AGO,1951,34.7,38.1
Angola,AGO,1952,34.8,38.2
Angola,AGO,1953,35,38.5
Angola,AGO,1954,35.2,38.6
Angola,AGO,1955,35.4,38.8
Angola,AGO,1956,35.6,39
Angola,AGO,1957,35.8,39.2
Angola,AGO,1958,36,39.4
Angola,AGO,1959,36.3,39.7
Angola,AGO,1960,36.6,39.9
Angola,AGO,1961,34.7,40.1
Angola,AGO,1962,35,40.4
Angola,AGO,1963,35.2,40.7
Angola,AGO,1964,35.5,41
Angola,AGO,1965,35.9,41.4
Angola,AGO,1966,36.1,41.7
Angola,AGO,1967,36.5,42
Angola,AGO,1968,36.8,42.5
Angola,AGO,1969,37.2,42.8
Angola,AGO,1970,37.5,43.2
Angola,AGO,1971,37.9,43.5
Angola,AGO,1972,38.3,43.8
Angola,AGO,1973,38.6,44.2
Angola,AGO,1974,39,44.6
Angola,AGO,1975,38.4,44.4
Angola,AGO,1976,38.3,44.4
Angola,AGO,1977,38.6,44.7
Angola,AGO,1978,39,45
Angola,AGO,1979,39.3,45.4
Angola,AGO,1980,39.6,45.6
Angola,AGO,1981,40,45.9
Angola,AGO,1982,40.3,46.1
Angola,AGO,1983,39.1,45.4
Angola,AGO,1984,39.4,45.7
Angola,AGO,1985,39.7,45.9
Angola,AGO,1986,39.9,46
Angola,AGO,1987,37.6,44.7
Angola,AGO,1988,38.3,45.2
Angola,AGO,1989,38.6,45.3
Angola,AGO,1990,38.7,45.5
Angola,AGO,1991,41,46.8
Angola,AGO,1992,39.2,45.5
Angola,AGO,1993,38.2,46.6
Angola,AGO,1994,39.7,47.5
Angola,AGO,1995,43.9,47.8
Angola,AGO,1996,44.1,48
Angola,AGO,1997,44.3,48.3
Angola,AGO,1998,42.6,47.6
Angola,AGO,1999,42.5,48.5
Angola,AGO,2000,43.6,48.6
Angola,AGO,2001,43.7,49.6
Angola,AGO,2002,44.9,49.9
Angola,AGO,2003,47.6,51.7
Angola,AGO,2004,48.5,52.7
Angola,AGO,2005,49.5,53.6
Angola,AGO,2006,50.2,54.5
Angola,AGO,2007,51.5,55.8
Angola,AGO,2008,52.5,56.7
Angola,AGO,2009,53.5,58
Angola,AGO,2010,54.4,59
Angola,AGO,2011,55.3,59.9
Angola,AGO,2012,56.2,61
Angola,AGO,2013,56.9,61.7
Angola,AGO,2014,57.6,62.5
Angola,AGO,2015,58.2,63.1
Angola,AGO,2016,58.7,63.4
Angola,AGO,2017,59.3,64
Angola,AGO,2018,59.6,64.7
Angola,AGO,2019,60,64.9
Angola,AGO,2020,59.6,65
Angola,AGO,2021,59,64.3
Anguilla,AIA,1950,53.1,57.3
Anguilla,AIA,1951,53.3,57.5
Anguilla,AIA,1952,53.8,58
Anguilla,AIA,1953,54.2,58.7
Anguilla,AIA,1954,54.6,59.3
Anguilla,AIA,1955,55.1,59.9
Anguilla,AIA,1956,55.6,60.5
Anguilla,AIA,1957,56,61.1
Anguilla,AIA,1958,56.4,61.7
Anguilla,AIA,1959,56.8,62.4
Anguilla,AIA,1960,56.2,61.1
Anguilla,AIA,1961,57.7,63.4
Anguilla,AIA,1962,58,63.9
Anguilla,AIA,1963,58.4,64.6
Anguilla,AIA,1964,58.8,65.2
Anguilla,AIA,1965,59.2,65.9
Anguilla,AIA,1966,59.5,66.4
Anguilla,AIA,1967,59.9,66.9
Anguilla,AIA,1968,60.3,67.4
Anguilla,AIA,1969,60.8,68.1
Anguilla,AIA,1970,61.1,68.6
Anguilla,AIA,1971,61.4,69.1
Anguilla,AIA,1972,61.8,69.8
Anguilla,AIA,1973,62.1,70.3
Anguilla,AIA,1974,62.5,70.8
Anguilla,AIA,1975,63,71.3
Anguilla,AIA,1976,63.3,71.8
Anguilla,AIA,1977,63.7,72.1
Anguilla,AIA,1978,64.3,72.3
Anguilla,AIA,1979,64.7,72.5
Anguilla,AIA,1980,65.1,72.6
Anguilla,AIA,1981,65.5,72.5
Anguilla,AIA,1982,66,72.4
Anguilla,AIA,1983,66.4,72.4
Anguilla,AIA,1984,66.7,72.4
Anguilla,AIA,1985,67.1,72.4
Anguilla,AIA,1986,67.7,72.5
Anguilla,AIA,1987,68.2,72.7
Anguilla,AIA,1988,68.6,73
Anguilla,AIA,1989,69.1,73.3
Anguilla,AIA,1990,69.8,73.6
Anguilla,AIA,1991,70.6,74.3
Anguilla,AIA,1992,71.3,75.2
Anguilla,AIA,1993,71.6,75.8
Anguilla,AIA,1994,71.9,76.2
Anguilla,AIA,1995,72.2,76.5
Anguilla,AIA,1996,72.5,76.8
Anguilla,AIA,1997,72.8,77.1
Anguilla,AIA,1998,73.1,77.4
Anguilla,AIA,1999,73.4,77.8
Anguilla,AIA,2000,73.8,78.2
Anguilla,AIA,2001,74.1,78.5
Anguilla,AIA,2002,74.2,78.7
Anguilla,AIA,2003,74.2,78.8
Anguilla,AIA,2004,74,79
Anguilla,AIA,2005,73.9,79.2
Anguilla,AIA,2006,73.9,79.4
Anguilla,AIA,2007,74.1,79.8
Anguilla,AIA,2008,74.2,80.2
Anguilla,AIA,2009,74.3,80.7
Anguilla,AIA,2010,74.5,81.2
Anguilla,AIA,2011,74.6,81.5
Anguilla,AIA,2012,74.5,81.3
Anguilla,AIA,2013,74.3,81.1
Anguilla,AIA,2014,74.1,81
Anguilla,AIA,2015,73.7,80.8
Anguilla,AIA,2016,73.5,80.7
Anguilla,AIA,2017,72.8,79.5
Anguilla,AIA,2018,73.4,80.7
Anguilla,AIA,2019,73.5,80.7
Anguilla,AIA,2020,73.5,80.7
Anguilla,AIA,2021,73.2,80.5
Antigua and Barbuda,ATG,1950,54.6,59.1
Antigua and Barbuda,ATG,1951,55,59.5
Antigua and Barbuda,ATG,1952,55.3,59.9
Antigua and Barbuda,ATG,1953,55.7,60.3
Antigua and Barbuda,ATG,1954,56.1,60.7
Antigua and Barbuda,ATG,1955,56.4,61.2
Antigua and Barbuda,ATG,1956,56.9,61.6
Antigua and Barbuda,ATG,1957,57.2,62.1
Antigua and Barbuda,ATG,1958,57.7,62.6
Antigua and Barbuda,ATG,1959,58.2,63.2
Antigua and Barbuda,ATG,1960,58.9,63.8
Antigua and Barbuda,ATG,1961,59.7,64.6
Antigua and Barbuda,ATG,1962,60.5,65.5
Antigua and Barbuda,ATG,1963,61.4,66.4
Antigua and Barbuda,ATG,1964,62.2,67.5
Antigua and Barbuda,ATG,1965,63.2,68.4
Antigua and Barbuda,ATG,1966,64.1,69.4
Antigua and Barbuda,ATG,1967,65,70.3
Antigua and Barbuda,ATG,1968,65.8,71.1
Antigua and Barbuda,ATG,1969,66.6,72
Antigua and Barbuda,ATG,1970,67.1,72.5
Antigua and Barbuda,ATG,1971,67.6,73.2
Antigua and Barbuda,ATG,1972,68,73.5
Antigua and Barbuda,ATG,1973,68.5,73.8
Antigua and Barbuda,ATG,1974,68.8,74.3
Antigua and Barbuda,ATG,1975,69,74.5
Antigua and Barbuda,ATG,1976,69.6,74.7
Antigua and Barbuda,ATG,1977,69.7,75
Antigua and Barbuda,ATG,1978,70,75.4
Antigua and Barbuda,ATG,1979,70.1,75.6
Antigua and Barbuda,ATG,1980,70.4,75.7
Antigua and Barbuda,ATG,1981,70.5,75.8
Antigua and Barbuda,ATG,1982,70.6,76
Antigua and Barbuda,ATG,1983,70.7,76
Antigua and Barbuda,ATG,1984,70.8,76
Antigua and Barbuda,ATG,1985,70.8,76.1
Antigua and Barbuda,ATG,1986,70.8,76.1
Antigua and Barbuda,ATG,1987,70.8,76.1
Antigua and Barbuda,ATG,1988,70.8,76.1
Antigua and Barbuda,ATG,1989,70.8,75.9
Antigua and Barbuda,ATG,1990,70.9,76
Antigua and Barbuda,ATG,1991,70.9,75.9
Antigua and Barbuda,ATG,1992,70.8,75.9
Antigua and Barbuda,ATG,1993,71,75.8
Antigua and Barbuda,ATG,1994,71,76.1
Antigua and Barbuda,ATG,1995,71,76.2
Antigua and Barbuda,ATG,1996,71,76.5
Antigua and Barbuda,ATG,1997,71.1,76.8
Antigua and Barbuda,ATG,1998,71.1,77
Antigua and Barbuda,ATG,1999,71.4,77.2
Antigua and Barbuda,ATG,2000,71.5,77.6
Antigua and Barbuda,ATG,2001,71.9,78.1
Antigua and Barbuda,ATG,2002,72.5,78.4
Antigua and Barbuda,ATG,2003,72.7,78
Antigua and Barbuda,ATG,2004,73.2,78
Antigua and Barbuda,ATG,2005,73.1,78.4
Antigua and Barbuda,ATG,2006,73,78.3
Antigua and Barbuda,ATG,2007,73.3,78.8
Antigua and Barbuda,ATG,2008,73.5,79.1
Antigua and Barbuda,ATG,2009,73.8,79.3
Antigua and Barbuda,ATG,2010,74,79.4
Antigua and Barbuda,ATG,2011,74.2,79.7
Antigua and Barbuda,ATG,2012,74.5,80
Antigua and Barbuda,ATG,2013,74.7,80.2
Antigua and Barbuda,ATG,2014,74.9,80.5
Antigua and Barbuda,ATG,2015,75.1,80.4
Antigua and Barbuda,ATG,2016,75.4,80.6
Antigua and Barbuda,ATG,2017,75.5,80.7
Antigua and Barbuda,ATG,2018,75.7,81
Antigua and Barbuda,ATG,2019,75.9,81.2
Antigua and Barbuda,ATG,2020,76.1,81.3
Antigua and Barbuda,ATG,2021,75.8,80.9
Argentina,ARG,1950,58.8,64.3
Argentina,ARG,1951,59.2,64.5
Argentina,ARG,1952,59.8,65.2
Argentina,ARG,1953,59.7,65.7
Argentina,ARG,1954,60.3,66
Argentina,ARG,1955,59.8,65.8
Argentina,ARG,1956,60.6,66.7
Argentina,ARG,1957,60.3,66.4
Argentina,ARG,1958,61.2,67.3
Argentina,ARG,1959,60.9,67.3
Argentina,ARG,1960,60.9,67.6
Argentina,ARG,1961,61.2,68
Argentina,ARG,1962,61,68
Argentina,ARG,1963,61.2,68.3
Argentina,ARG,1964,61,68.3
Argentina,ARG,1965,61.2,68.5
Argentina,ARG,1966,61.5,68.8
Argentina,ARG,1967,61.5,69
Argentina,ARG,1968,61.3,69
Argentina,ARG,1969,61.2,69
Argentina,ARG,1970,62,69.7
Argentina,ARG,1971,62,69.5
Argentina,ARG,1972,62.4,69.9
Argentina,ARG,1973,62.7,70.4
Argentina,ARG,1974,62.8,70.7
Argentina,ARG,1975,63.3,71.3
Argentina,ARG,1976,63.4,71.5
Argentina,ARG,1977,63.9,72.2
Argentina,ARG,1978,64.4,72.3
Argentina,ARG,1979,64.7,72.5
Argentina,ARG,1980,64.8,72.5
Argentina,ARG,1981,65.1,73.1
Argentina,ARG,1982,65.1,73
Argentina,ARG,1983,65.5,73.2
Argentina,ARG,1984,65.4,73.2
Argentina,ARG,1985,66.1,73.3
